LBGT,HBGT,TN,FN,TP,FP,TPR,FPR,Fault num, alert_num, Hazard num, mttf , lantecy , reaction_time,                 avg_TN,avg_TP,avg_FP,avg_FN, f1_micro_avg, f1_macro_avg , f1_weighted_avg,                 TN,TP,FP,FN, F1_micro, F1_macro , F1_weighted,                 mttf_std, lantecy_std,rectime_std
97,146,2730,0,613,689,1,0.202,4032,1302,613,317.09,113.16,223.59,185.59,3.59,7.09,3.52,0.95,0.84,0.95,                 2730 (67.7%),613 (15.2%),689 (17.1%),0 (0.0%),0.83,0.76,0.85,110.66,85.29,82.12
100,160,2729,0,613,690,1,0.202,4032,1303,613,317.09,101.02,231.11,185.17,3.59,7.5,3.52,0.94,0.84,0.95,                 2729 (67.7%),613 (15.2%),690 (17.1%),0 (0.0%),0.83,0.76,0.85,110.66,106.89,75.61
102,174,2724,0,613,695,1,0.203,4032,1308,613,317.09,94.55,230.67,185.34,3.59,7.34,3.52,0.95,0.84,0.95,                 2724 (67.6%),613 (15.2%),695 (17.2%),0 (0.0%),0.83,0.76,0.85,110.66,128.51,75.25
102,176,2725,0,613,694,1,0.203,4032,1307,613,317.09,95.36,229.89,185.39,3.59,7.29,3.52,0.95,0.84,0.95,                 2725 (67.6%),613 (15.2%),694 (17.2%),0 (0.0%),0.83,0.76,0.85,110.66,129.72,75.23
102,178,2725,0,613,694,1,0.203,4032,1307,613,317.09,96.14,229.08,185.44,3.59,7.24,3.52,0.95,0.84,0.95,                 2725 (67.6%),613 (15.2%),694 (17.2%),0 (0.0%),0.83,0.76,0.85,110.66,130.79,75.2
98,148,2723,0,613,696,1,0.204,4032,1309,613,317.09,107.33,228.12,185.37,3.59,7.31,3.52,0.95,0.84,0.95,                 2723 (67.5%),613 (15.2%),696 (17.3%),0 (0.0%),0.83,0.76,0.85,110.66,91.26,81.81
100,158,2721,0,613,698,1,0.204,4032,1311,613,317.09,100.43,232.32,185.13,3.59,7.55,3.52,0.94,0.84,0.95,                 2721 (67.5%),613 (15.2%),698 (17.3%),0 (0.0%),0.83,0.76,0.85,110.66,105.68,77.22
101,168,2721,0,613,698,1,0.204,4032,1311,613,317.09,95.87,231.67,185.22,3.59,7.45,3.52,0.94,0.84,0.95,                 2721 (67.5%),613 (15.2%),698 (17.3%),0 (0.0%),0.83,0.76,0.85,110.66,117.6,75.66
103,180,2721,0,613,698,1,0.204,4032,1311,613,317.09,93.35,229.36,185.45,3.59,7.22,3.52,0.95,0.84,0.95,                 2721 (67.5%),613 (15.2%),698 (17.3%),0 (0.0%),0.83,0.76,0.85,110.66,129.82,74.99
100,156,2718,0,613,701,1,0.205,4032,1314,613,317.09,100.02,233.12,185.08,3.59,7.59,3.52,0.94,0.84,0.95,                 2718 (67.4%),613 (15.2%),701 (17.4%),0 (0.0%),0.83,0.76,0.85,110.66,105.07,77.61
101,166,2717,0,613,702,1,0.205,4032,1315,613,317.09,95.55,232.32,185.18,3.59,7.49,3.52,0.94,0.84,0.95,                 2717 (67.4%),613 (15.2%),702 (17.4%),0 (0.0%),0.83,0.76,0.85,110.66,116.7,75.82
102,172,2719,0,613,700,1,0.205,4032,1313,613,317.09,94.22,231.62,185.28,3.59,7.39,3.52,0.95,0.84,0.95,                 2719 (67.4%),613 (15.2%),700 (17.4%),0 (0.0%),0.83,0.76,0.85,110.66,127.56,75.5
102,170,2715,0,613,704,1,0.206,4032,1317,613,317.09,92.96,233.08,185.22,3.59,7.45,3.52,0.94,0.84,0.95,                 2715 (67.3%),613 (15.2%),704 (17.5%),0 (0.0%),0.83,0.76,0.85,110.66,125.91,76.65
103,174,2713,0,613,706,1,0.206,4032,1319,613,317.09,91.63,231.69,185.3,3.59,7.37,3.52,0.95,0.84,0.95,                 2713 (67.3%),613 (15.2%),706 (17.5%),0 (0.0%),0.82,0.76,0.85,110.66,126.12,75.01
103,176,2714,0,613,705,1,0.206,4032,1318,613,317.09,92.42,230.91,185.35,3.59,7.32,3.52,0.95,0.84,0.95,                 2714 (67.3%),613 (15.2%),705 (17.5%),0 (0.0%),0.83,0.76,0.85,110.66,127.36,75
103,178,2714,0,613,705,1,0.206,4032,1318,613,317.09,93.21,230.1,185.4,3.59,7.27,3.52,0.95,0.84,0.95,                 2714 (67.3%),613 (15.2%),705 (17.5%),0 (0.0%),0.83,0.76,0.85,110.66,128.45,74.99
100,154,2710,0,613,709,1,0.207,4032,1322,613,317.09,99.36,234.75,185.04,3.59,7.63,3.52,0.94,0.84,0.95,                 2710 (67.2%),613 (15.2%),709 (17.6%),0 (0.0%),0.82,0.76,0.85,110.66,104.06,78.87
101,164,2712,0,613,707,1,0.207,4032,1320,613,317.09,95.48,232.97,185.15,3.59,7.53,3.52,0.94,0.84,0.95,                 2712 (67.3%),613 (15.2%),707 (17.5%),0 (0.0%),0.82,0.76,0.85,110.66,116.12,75.93
104,180,2710,0,613,709,1,0.207,4032,1322,613,317.09,92.39,229.76,185.43,3.59,7.24,3.52,0.95,0.84,0.95,                 2710 (67.2%),613 (15.2%),709 (17.6%),0 (0.0%),0.82,0.76,0.85,110.66,131.9,74.93
101,162,2709,0,613,710,1,0.208,4032,1323,613,317.09,95.4,233.67,185.11,3.59,7.57,3.52,0.94,0.84,0.95,                 2709 (67.2%),613 (15.2%),710 (17.6%),0 (0.0%),0.82,0.76,0.85,110.66,115.76,76.07
103,172,2708,0,613,711,1,0.208,4032,1324,613,317.09,91.31,232.63,185.25,3.59,7.43,3.52,0.94,0.84,0.95,                 2708 (67.2%),613 (15.2%),711 (17.6%),0 (0.0%),0.82,0.76,0.85,110.66,125.16,75.25
97,144,2705,0,613,714,1,0.209,4032,1327,613,317.09,110.21,225.3,185.48,3.59,7.2,3.52,0.95,0.84,0.95,                 2705 (67.1%),613 (15.2%),714 (17.7%),0 (0.0%),0.82,0.76,0.85,110.66,83.82,84.19
100,152,2704,0,613,715,1,0.209,4032,1328,613,317.09,98.72,235.46,184.99,3.59,7.68,3.52,0.94,0.84,0.95,                 2704 (67.1%),613 (15.2%),715 (17.7%),0 (0.0%),0.82,0.76,0.84,110.66,103.04,79.3
102,168,2705,0,613,714,1,0.209,4032,1327,613,317.09,93.07,233.78,185.18,3.59,7.5,3.52,0.94,0.84,0.95,                 2705 (67.1%),613 (15.2%),714 (17.7%),0 (0.0%),0.82,0.76,0.85,110.66,124.85,76.74
103,170,2704,0,613,715,1,0.209,4032,1328,613,317.09,90.07,234.1,185.19,3.59,7.49,3.52,0.94,0.84,0.95,                 2704 (67.1%),613 (15.2%),715 (17.7%),0 (0.0%),0.82,0.76,0.84,110.66,123.47,76.38
104,176,2703,0,613,716,1,0.209,4032,1329,613,317.09,91.48,231.31,185.33,3.59,7.34,3.52,0.95,0.84,0.95,                 2703 (67.0%),613 (15.2%),716 (17.8%),0 (0.0%),0.82,0.76,0.84,110.66,129.48,74.94
104,178,2703,0,613,716,1,0.209,4032,1329,613,317.09,92.25,230.51,185.38,3.59,7.29,3.52,0.95,0.84,0.95,                 2703 (67.0%),613 (15.2%),716 (17.8%),0 (0.0%),0.82,0.76,0.84,110.66,130.56,74.93
105,180,2705,0,613,714,1,0.209,4032,1327,613,317.09,92.64,230.6,185.4,3.59,7.27,3.52,0.95,0.84,0.95,                 2705 (67.1%),613 (15.2%),714 (17.7%),0 (0.0%),0.82,0.76,0.85,110.66,132.8,74.76
101,160,2701,0,613,718,1,0.21,4032,1331,613,317.09,95.96,234.41,185.07,3.59,7.61,3.52,0.94,0.84,0.95,                 2701 (67.0%),613 (15.2%),718 (17.8%),0 (0.0%),0.82,0.76,0.84,110.66,115.82,76.4
102,166,2701,0,613,718,1,0.21,4032,1331,613,317.09,92.76,234.44,185.14,3.59,7.54,3.52,0.94,0.84,0.95,                 2701 (67.0%),613 (15.2%),718 (17.8%),0 (0.0%),0.82,0.76,0.84,110.66,123.98,76.88
104,174,2702,0,613,717,1,0.21,4032,1330,613,317.09,90.69,232.1,185.28,3.59,7.4,3.52,0.95,0.84,0.95,                 2702 (67.0%),613 (15.2%),717 (17.8%),0 (0.0%),0.82,0.76,0.84,110.66,128.27,74.94
97,142,2698,0,613,721,1,0.211,4032,1334,613,317.09,108.59,226.38,185.39,3.59,7.29,3.52,0.95,0.84,0.95,                 2698 (66.9%),613 (15.2%),721 (17.9%),0 (0.0%),0.82,0.76,0.84,110.66,82.83,85.26
102,164,2696,0,613,723,1,0.211,4032,1336,613,317.09,92.71,235.08,185.1,3.59,7.57,3.52,0.94,0.84,0.95,                 2696 (66.9%),613 (15.2%),723 (17.9%),0 (0.0%),0.82,0.76,0.84,110.66,123.42,76.97
104,172,2697,0,613,722,1,0.211,4032,1335,613,317.09,90.37,233.04,185.23,3.59,7.45,3.52,0.94,0.84,0.95,                 2697 (66.9%),613 (15.2%),722 (17.9%),0 (0.0%),0.82,0.76,0.84,110.66,127.32,75.17
105,174,2697,0,613,722,1,0.211,4032,1335,613,317.09,90.94,232.94,185.25,3.59,7.42,3.52,0.94,0.84,0.95,                 2697 (66.9%),613 (15.2%),722 (17.9%),0 (0.0%),0.82,0.76,0.84,110.66,129.21,74.74
105,176,2698,0,613,721,1,0.211,4032,1334,613,317.09,91.72,232.15,185.3,3.59,7.37,3.52,0.95,0.84,0.95,                 2698 (66.9%),613 (15.2%),721 (17.9%),0 (0.0%),0.82,0.76,0.84,110.66,130.41,74.75
105,178,2698,0,613,721,1,0.211,4032,1334,613,317.09,92.5,231.35,185.35,3.59,7.32,3.52,0.95,0.84,0.95,                 2698 (66.9%),613 (15.2%),721 (17.9%),0 (0.0%),0.82,0.76,0.84,110.66,131.47,74.74
101,158,2693,0,613,726,1,0.212,4032,1339,613,317.09,95.42,235.62,185.02,3.59,7.66,3.52,0.94,0.84,0.95,                 2693 (66.8%),613 (15.2%),726 (18.0%),0 (0.0%),0.82,0.75,0.84,110.66,114.65,77.94
102,162,2693,0,613,726,1,0.212,4032,1339,613,317.09,92.63,235.78,185.06,3.59,7.61,3.52,0.94,0.84,0.95,                 2693 (66.8%),613 (15.2%),726 (18.0%),0 (0.0%),0.82,0.75,0.84,110.66,123.06,77.1
103,168,2694,0,613,725,1,0.212,4032,1338,613,317.09,90.2,234.8,185.14,3.59,7.53,3.52,0.94,0.84,0.95,                 2694 (66.8%),613 (15.2%),725 (18.0%),0 (0.0%),0.82,0.75,0.84,110.66,122.42,76.47
104,170,2693,0,613,726,1,0.212,4032,1339,613,317.09,89.15,234.51,185.17,3.59,7.51,3.52,0.94,0.84,0.95,                 2693 (66.8%),613 (15.2%),726 (18.0%),0 (0.0%),0.82,0.75,0.84,110.66,125.66,76.3
97,140,2692,0,613,727,1,0.213,4032,1340,613,317.09,107.51,227.95,185.31,3.59,7.37,3.52,0.95,0.84,0.95,                 2692 (66.8%),613 (15.2%),727 (18.0%),0 (0.0%),0.82,0.75,0.84,110.66,81.94,87.24
101,156,2690,0,613,729,1,0.213,4032,1342,613,317.09,95.03,236.41,184.97,3.59,7.7,3.52,0.94,0.84,0.95,                 2690 (66.7%),613 (15.2%),729 (18.1%),0 (0.0%),0.82,0.75,0.84,110.66,114.07,78.28
103,166,2690,0,613,729,1,0.213,4032,1342,613,317.09,89.91,235.46,185.1,3.59,7.57,3.52,0.94,0.84,0.95,                 2690 (66.7%),613 (15.2%),729 (18.1%),0 (0.0%),0.82,0.75,0.84,110.66,121.54,76.6
105,172,2692,0,613,727,1,0.213,4032,1340,613,317.09,90.62,233.88,185.2,3.59,7.47,3.52,0.94,0.84,0.95,                 2692 (66.8%),613 (15.2%),727 (18.0%),0 (0.0%),0.82,0.75,0.84,110.66,128.27,74.96
100,150,2688,0,613,731,1,0.214,4032,1344,613,317.09,97.93,236.04,184.94,3.59,7.73,3.52,0.94,0.84,0.95,                 2688 (66.7%),613 (15.2%),731 (18.1%),0 (0.0%),0.82,0.75,0.84,110.66,101.45,79.69
105,170,2688,0,613,731,1,0.214,4032,1344,613,317.09,89.4,235.35,185.14,3.59,7.53,3.52,0.94,0.84,0.95,                 2688 (66.7%),613 (15.2%),731 (18.1%),0 (0.0%),0.82,0.75,0.84,110.66,126.62,76.08
106,180,2687,0,613,732,1,0.214,4032,1345,613,317.09,96.14,231.22,185.37,3.59,7.31,3.52,0.95,0.84,0.95,                 2687 (66.6%),613 (15.2%),732 (18.2%),0 (0.0%),0.82,0.75,0.84,110.66,138.09,74.69
102,160,2685,0,613,734,1,0.215,4032,1347,613,317.09,93.2,236.53,185.02,3.59,7.65,3.52,0.94,0.84,0.95,                 2685 (66.6%),613 (15.2%),734 (18.2%),0 (0.0%),0.82,0.75,0.84,110.66,123.09,77.39
103,164,2685,0,613,734,1,0.215,4032,1347,613,317.09,89.86,236.1,185.07,3.59,7.61,3.52,0.94,0.84,0.95,                 2685 (66.6%),613 (15.2%),734 (18.2%),0 (0.0%),0.82,0.75,0.84,110.66,120.98,76.68
104,168,2683,0,613,736,1,0.215,4032,1349,613,317.09,89.29,235.21,185.12,3.59,7.55,3.52,0.94,0.84,0.95,                 2683 (66.5%),613 (15.2%),736 (18.3%),0 (0.0%),0.82,0.75,0.84,110.66,124.62,76.38
98,146,2682,0,613,737,1,0.216,4032,1350,613,317.09,104.07,228.8,185.24,3.59,7.43,3.52,0.94,0.84,0.95,                 2682 (66.5%),613 (15.2%),737 (18.3%),0 (0.0%),0.82,0.75,0.84,110.66,88.11,82.45
101,154,2682,0,613,737,1,0.216,4032,1350,613,317.09,94.41,238.03,184.94,3.59,7.74,3.52,0.94,0.84,0.95,                 2682 (66.5%),613 (15.2%),737 (18.3%),0 (0.0%),0.82,0.75,0.84,110.66,113.07,79.46
103,162,2682,0,613,737,1,0.216,4032,1350,613,317.09,89.79,236.8,185.03,3.59,7.65,3.52,0.94,0.84,0.95,                 2682 (66.5%),613 (15.2%),737 (18.3%),0 (0.0%),0.82,0.75,0.84,110.66,120.62,76.8
104,166,2679,0,613,740,1,0.216,4032,1353,613,317.09,89,235.86,185.08,3.59,7.59,3.52,0.94,0.84,0.95,                 2679 (66.4%),613 (15.2%),740 (18.4%),0 (0.0%),0.82,0.75,0.84,110.66,123.76,76.51
106,174,2679,0,613,740,1,0.216,4032,1353,613,317.09,94.44,233.55,185.21,3.59,7.46,3.52,0.94,0.84,0.95,                 2679 (66.4%),613 (15.2%),740 (18.4%),0 (0.0%),0.82,0.75,0.84,110.66,134.7,74.65
106,176,2680,0,613,739,1,0.216,4032,1352,613,317.09,95.22,232.77,185.27,3.59,7.41,3.52,0.94,0.84,0.95,                 2680 (66.5%),613 (15.2%),739 (18.3%),0 (0.0%),0.82,0.75,0.84,110.66,135.81,74.66
106,178,2680,0,613,739,1,0.216,4032,1352,613,317.09,95.98,231.96,185.31,3.59,7.36,3.52,0.95,0.84,0.95,                 2680 (66.5%),613 (15.2%),739 (18.3%),0 (0.0%),0.82,0.75,0.84,110.66,136.8,74.67
99,148,2677,0,613,742,1,0.217,4032,1355,613,317.09,100.07,232.9,185.09,3.59,7.59,3.52,0.94,0.84,0.95,                 2677 (66.4%),613 (15.2%),742 (18.4%),0 (0.0%),0.82,0.75,0.84,110.66,93.03,81.88
101,152,2676,0,613,743,1,0.217,4032,1356,613,317.09,93.81,238.74,184.89,3.59,7.79,3.52,0.94,0.83,0.95,                 2676 (66.4%),613 (15.2%),743 (18.4%),0 (0.0%),0.82,0.75,0.84,110.66,112.1,79.86
102,158,2677,0,613,742,1,0.217,4032,1355,613,317.09,92.68,237.73,184.98,3.59,7.7,3.52,0.94,0.84,0.95,                 2677 (66.4%),613 (15.2%),742 (18.4%),0 (0.0%),0.82,0.75,0.84,110.66,121.95,78.88
105,168,2678,0,613,741,1,0.217,4032,1354,613,317.09,89.54,236.05,185.09,3.59,7.58,3.52,0.94,0.84,0.95,                 2678 (66.4%),613 (15.2%),741 (18.4%),0 (0.0%),0.82,0.75,0.84,110.66,125.59,76.16
102,156,2674,0,613,745,1,0.218,4032,1358,613,317.09,92.3,238.52,184.93,3.59,7.74,3.52,0.94,0.83,0.95,                 2674 (66.3%),613 (15.2%),745 (18.5%),0 (0.0%),0.82,0.75,0.84,110.66,121.39,79.2
103,160,2674,0,613,745,1,0.218,4032,1358,613,317.09,90.38,237.54,184.99,3.59,7.69,3.52,0.94,0.83,0.95,                 2674 (66.3%),613 (15.2%),745 (18.5%),0 (0.0%),0.82,0.75,0.84,110.66,120.68,77.08
104,164,2674,0,613,745,1,0.218,4032,1358,613,317.09,88.95,236.51,185.04,3.59,7.63,3.52,0.94,0.83,0.95,                 2674 (66.3%),613 (15.2%),745 (18.5%),0 (0.0%),0.82,0.75,0.84,110.66,123.2,76.59
105,166,2674,0,613,745,1,0.218,4032,1358,613,317.09,89.25,236.7,185.06,3.59,7.62,3.52,0.94,0.83,0.95,                 2674 (66.3%),613 (15.2%),745 (18.5%),0 (0.0%),0.82,0.75,0.84,110.66,124.73,76.27
106,172,2674,0,613,745,1,0.218,4032,1358,613,317.09,94.12,234.49,185.16,3.59,7.51,3.52,0.94,0.84,0.95,                 2674 (66.3%),613 (15.2%),745 (18.5%),0 (0.0%),0.82,0.75,0.84,110.66,133.79,74.86
104,162,2671,0,613,748,1,0.219,4032,1361,613,317.09,88.89,237.21,185.01,3.59,7.67,3.52,0.94,0.83,0.95,                 2671 (66.2%),613 (15.2%),748 (18.6%),0 (0.0%),0.81,0.75,0.84,110.66,122.85,76.7
105,164,2669,0,613,750,1,0.219,4032,1363,613,317.09,89.2,237.35,185.02,3.59,7.66,3.52,0.94,0.83,0.95,                 2669 (66.2%),613 (15.2%),750 (18.6%),0 (0.0%),0.81,0.75,0.84,110.66,124.18,76.34
106,170,2670,0,613,749,1,0.219,4032,1362,613,317.09,92.9,235.96,185.1,3.59,7.57,3.52,0.94,0.83,0.95,                 2670 (66.2%),613 (15.2%),749 (18.6%),0 (0.0%),0.81,0.75,0.84,110.66,132.25,75.97
102,154,2666,0,613,753,1,0.22,4032,1366,613,317.09,91.71,240.15,184.89,3.59,7.78,3.52,0.94,0.83,0.95,                 2666 (66.1%),613 (15.2%),753 (18.7%),0 (0.0%),0.81,0.75,0.84,110.66,120.41,80.33
103,158,2666,0,613,753,1,0.22,4032,1366,613,317.09,89.88,238.75,184.94,3.59,7.73,3.52,0.94,0.83,0.95,                 2666 (66.1%),613 (15.2%),753 (18.7%),0 (0.0%),0.81,0.75,0.84,110.66,119.53,78.57
105,162,2666,0,613,753,1,0.22,4032,1366,613,317.09,89.14,238.05,184.98,3.59,7.7,3.52,0.94,0.83,0.95,                 2666 (66.1%),613 (15.2%),753 (18.7%),0 (0.0%),0.81,0.75,0.84,110.66,123.83,76.45
103,156,2663,0,613,756,1,0.221,4032,1369,613,317.09,89.51,239.54,184.89,3.59,7.78,3.52,0.94,0.83,0.95,                 2663 (66.0%),613 (15.2%),756 (18.8%),0 (0.0%),0.81,0.75,0.84,110.66,118.95,78.88
104,160,2663,0,613,756,1,0.221,4032,1369,613,317.09,89.47,237.95,184.97,3.59,7.71,3.52,0.94,0.83,0.95,                 2663 (66.0%),613 (15.2%),756 (18.8%),0 (0.0%),0.81,0.75,0.84,110.66,122.89,76.99
101,150,2660,0,613,759,1,0.222,4032,1372,613,317.09,93.09,239.31,184.83,3.59,7.84,3.52,0.94,0.83,0.95,                 2660 (66.0%),613 (15.2%),759 (18.8%),0 (0.0%),0.81,0.75,0.84,110.66,110.54,80.22
102,152,2660,0,613,759,1,0.222,4032,1372,613,317.09,91.12,240.86,184.84,3.59,7.83,3.52,0.94,0.83,0.95,                 2660 (66.0%),613 (15.2%),759 (18.8%),0 (0.0%),0.81,0.75,0.84,110.66,119.46,80.7
106,168,2660,0,613,759,1,0.222,4032,1372,613,317.09,93.01,236.66,185.06,3.59,7.62,3.52,0.94,0.83,0.95,                 2660 (66.0%),613 (15.2%),759 (18.8%),0 (0.0%),0.81,0.75,0.84,110.66,131.24,76.04
107,180,2660,0,613,759,1,0.222,4032,1372,613,317.09,102.42,232.15,185.3,3.59,7.38,3.52,0.95,0.83,0.95,                 2660 (66.0%),613 (15.2%),759 (18.8%),0 (0.0%),0.81,0.75,0.84,110.66,145.37,74.3
98,144,2657,0,613,762,1,0.223,4032,1375,613,317.09,101.39,230.51,185.13,3.59,7.54,3.52,0.94,0.83,0.95,                 2657 (65.9%),613 (15.2%),762 (18.9%),0 (0.0%),0.81,0.75,0.84,110.66,86.41,84.41
103,154,2655,0,613,764,1,0.223,4032,1377,613,317.09,88.93,241.17,184.86,3.59,7.82,3.52,0.94,0.83,0.95,                 2655 (65.8%),613 (15.2%),764 (18.9%),0 (0.0%),0.81,0.75,0.83,110.66,117.97,79.98
104,158,2655,0,613,764,1,0.223,4032,1377,613,317.09,88.98,239.16,184.92,3.59,7.76,3.52,0.94,0.83,0.95,                 2655 (65.8%),613 (15.2%),764 (18.9%),0 (0.0%),0.81,0.75,0.83,110.66,121.75,78.46
105,160,2658,0,613,761,1,0.223,4032,1374,613,317.09,89.72,238.79,184.94,3.59,7.74,3.52,0.94,0.83,0.95,                 2658 (65.9%),613 (15.2%),761 (18.9%),0 (0.0%),0.81,0.75,0.84,110.66,123.87,76.73
106,166,2656,0,613,763,1,0.223,4032,1376,613,317.09,92.71,237.32,185.02,3.59,7.66,3.52,0.94,0.83,0.95,                 2656 (65.9%),613 (15.2%),763 (18.9%),0 (0.0%),0.81,0.75,0.84,110.66,130.42,76.15
104,156,2652,0,613,767,1,0.224,4032,1380,613,317.09,88.62,239.95,184.87,3.59,7.8,3.52,0.94,0.83,0.95,                 2652 (65.8%),613 (15.2%),767 (19.0%),0 (0.0%),0.81,0.74,0.83,110.66,121.19,78.77
107,174,2652,0,613,767,1,0.224,4032,1380,613,317.09,100.72,234.49,185.14,3.59,7.53,3.52,0.94,0.83,0.95,                 2652 (65.8%),613 (15.2%),767 (19.0%),0 (0.0%),0.81,0.74,0.83,110.66,142.25,74.23
107,176,2653,0,613,766,1,0.224,4032,1379,613,317.09,101.49,233.7,185.2,3.59,7.48,3.52,0.94,0.83,0.95,                 2653 (65.8%),613 (15.2%),766 (19.0%),0 (0.0%),0.81,0.74,0.83,110.66,143.26,74.25
107,178,2653,0,613,766,1,0.224,4032,1379,613,317.09,102.23,232.9,185.25,3.59,7.43,3.52,0.94,0.83,0.95,                 2653 (65.8%),613 (15.2%),766 (19.0%),0 (0.0%),0.81,0.74,0.83,110.66,144.15,74.27
98,142,2650,0,613,769,1,0.225,4032,1382,613,317.09,99.87,231.59,185.04,3.59,7.64,3.52,0.94,0.83,0.95,                 2650 (65.7%),613 (15.2%),769 (19.1%),0 (0.0%),0.81,0.74,0.83,110.66,85.31,85.41
103,152,2649,0,613,770,1,0.225,4032,1383,613,317.09,88.36,241.88,184.81,3.59,7.87,3.52,0.94,0.83,0.95,                 2649 (65.7%),613 (15.2%),770 (19.1%),0 (0.0%),0.81,0.74,0.83,110.66,117,80.35
105,158,2650,0,613,769,1,0.225,4032,1382,613,317.09,89.23,240,184.89,3.59,7.78,3.52,0.94,0.83,0.95,                 2650 (65.7%),613 (15.2%),769 (19.1%),0 (0.0%),0.81,0.74,0.83,110.66,122.74,78.2
106,164,2651,0,613,768,1,0.225,4032,1381,613,317.09,92.66,237.96,184.98,3.59,7.69,3.52,0.94,0.83,0.95,                 2651 (65.7%),613 (15.2%),768 (19.0%),0 (0.0%),0.81,0.74,0.83,110.66,129.88,76.22
105,156,2647,0,613,772,1,0.226,4032,1385,613,317.09,88.87,240.79,184.85,3.59,7.83,3.52,0.94,0.83,0.95,                 2647 (65.6%),613 (15.2%),772 (19.1%),0 (0.0%),0.81,0.74,0.83,110.66,122.18,78.5
106,162,2648,0,613,771,1,0.226,4032,1384,613,317.09,92.58,238.66,184.94,3.59,7.73,3.52,0.94,0.83,0.95,                 2648 (65.7%),613 (15.2%),771 (19.1%),0 (0.0%),0.81,0.74,0.83,110.66,129.53,76.32
107,172,2647,0,613,772,1,0.226,4032,1385,613,317.09,100.38,235.43,185.09,3.59,7.58,3.52,0.94,0.83,0.95,                 2647 (65.6%),613 (15.2%),772 (19.1%),0 (0.0%),0.81,0.74,0.83,110.66,141.4,74.43
108,180,2648,0,613,771,1,0.226,4032,1384,613,317.09,103.3,232.5,185.23,3.59,7.44,3.52,0.94,0.83,0.95,                 2648 (65.7%),613 (15.2%),771 (19.1%),0 (0.0%),0.81,0.74,0.83,110.66,143.94,74.15
98,140,2644,0,613,775,1,0.227,4032,1388,613,317.09,98.87,233.16,184.96,3.59,7.71,3.52,0.94,0.83,0.95,                 2644 (65.6%),613 (15.2%),775 (19.2%),0 (0.0%),0.81,0.74,0.83,110.66,84.36,87.3
102,150,2644,0,613,775,1,0.227,4032,1388,613,317.09,90.45,241.43,184.79,3.59,7.88,3.52,0.94,0.83,0.95,                 2644 (65.6%),613 (15.2%),775 (19.2%),0 (0.0%),0.81,0.74,0.83,110.66,117.92,81.04
104,154,2644,0,613,775,1,0.227,4032,1388,613,317.09,88.05,241.57,184.83,3.59,7.84,3.52,0.94,0.83,0.95,                 2644 (65.6%),613 (15.2%),775 (19.2%),0 (0.0%),0.81,0.74,0.83,110.66,120.21,79.87
107,170,2643,0,613,776,1,0.227,4032,1389,613,317.09,99.17,236.9,185.03,3.59,7.64,3.52,0.94,0.83,0.95,                 2643 (65.6%),613 (15.2%),776 (19.2%),0 (0.0%),0.81,0.74,0.83,110.66,140,75.53
104,152,2638,0,613,781,1,0.228,4032,1394,613,317.09,87.49,242.28,184.78,3.59,7.89,3.52,0.94,0.83,0.95,                 2638 (65.4%),613 (15.2%),781 (19.4%),0 (0.0%),0.81,0.74,0.83,110.66,119.26,80.24
105,154,2639,0,613,780,1,0.228,4032,1393,613,317.09,88.3,242.41,184.81,3.59,7.87,3.52,0.94,0.83,0.95,                 2639 (65.5%),613 (15.2%),780 (19.3%),0 (0.0%),0.81,0.74,0.83,110.66,121.2,79.58
106,160,2640,0,613,779,1,0.228,4032,1392,613,317.09,93.14,239.4,184.9,3.59,7.77,3.52,0.94,0.83,0.95,                 2640 (65.5%),613 (15.2%),779 (19.3%),0 (0.0%),0.81,0.74,0.83,110.66,129.52,76.59
108,174,2640,0,613,779,1,0.228,4032,1392,613,317.09,101.61,234.83,185.08,3.59,7.6,3.52,0.94,0.83,0.95,                 2640 (65.5%),613 (15.2%),779 (19.3%),0 (0.0%),0.81,0.74,0.83,110.66,140.83,74.07
108,176,2641,0,613,778,1,0.228,4032,1391,613,317.09,102.37,234.05,185.13,3.59,7.55,3.52,0.94,0.83,0.95,                 2641 (65.5%),613 (15.2%),778 (19.3%),0 (0.0%),0.81,0.74,0.83,110.66,141.84,74.1
108,178,2641,0,613,778,1,0.228,4032,1391,613,317.09,103.11,233.24,185.18,3.59,7.5,3.52,0.94,0.83,0.95,                 2641 (65.5%),613 (15.2%),778 (19.3%),0 (0.0%),0.81,0.74,0.83,110.66,142.72,74.11
99,146,2636,0,613,783,1,0.229,4032,1396,613,317.09,97.13,233.59,184.96,3.59,7.72,3.52,0.94,0.83,0.95,                 2636 (65.4%),613 (15.2%),783 (19.4%),0 (0.0%),0.81,0.74,0.83,110.66,89.75,82.48
108,172,2635,0,613,784,1,0.229,4032,1397,613,317.09,101.27,235.77,185.03,3.59,7.65,3.52,0.94,0.83,0.95,                 2635 (65.4%),613 (15.2%),784 (19.4%),0 (0.0%),0.81,0.74,0.83,110.66,139.99,74.27
109,180,2637,0,613,782,1,0.229,4032,1395,613,317.09,103.49,232.91,185.18,3.59,7.5,3.52,0.94,0.83,0.95,                 2637 (65.4%),613 (15.2%),782 (19.4%),0 (0.0%),0.81,0.74,0.83,110.66,142.23,73.99
